client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00975,Caleb Greco,Caleb Greco,1983-09-16,1983-09-16,+1-221-491-6310,+1-221-491-6310,"5865 Pine Hollow, Springfield, IL 62701","5865 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00042,Farid Klein,Farid Klein,1993-05-24,1993-05-24,+1-882-247-5482,+1-882-247-5482,"7583 Maple Ave, Greendale, CA 94027","7583 Maple Ave, Greendale, CA 94027",accepted,
ACME-00640,Uma Wójcik,Uma Wójcik,1980-01-16,1980-01-16,+1-775-309-4973,+1-775-309-4973,"6936 Pine Hollow, Lakeshore, MN 55401","6936 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-01157,Wei Vasquez,Wei Vasquez,1983-06-11,1983-06-11,abc-def-ghij,,"7513 Pine Hollow, Lakeshore, MN 55401","7513 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-00561,Zane Almeida,Zane Almeida,1952-09-08,1952-09-08,+1-358-725-1837,+1-358-725-1837,"7810 Oakwood Dr, Brookhaven, GA 30303","7810 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00619,Caleb Brennan,Caleb Brennan,1943-05-11,1943-05-11,+1-820-734-8333,+1-820-734-8333,"2862 Juniper Ln, Brookhaven, GA 30303","2862 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00573,Sora Zúbková,Sora Zúbková,1963-03-28,1963-03-28,+1-283-649-7960,+1-283-649-7960,"8471 Elm Way, Eastgate, OH 45202","8471 Elm Way, Eastgate, OH 45202",accepted,
ACME-00785,Xiomara Wójcik,Xiomara Wójcik,1969-02-17,1969-02-17,+1-505-427-2989,+1-505-427-2989,"2144 Pine Hollow, Fairview, TX 75001","2144 Pine Hollow, Fairview, TX 75001",accepted,
ACME-01090,,,1954-01-01,1954-01-01,+1-260-459-3178,+1-260-459-3178,"1574 Maple Ave, Brookhaven, GA 30303","1574 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00018,Joon Klein,Joon Klein,1950-08-22,1950-08-22,+1-342-501-4504,+1-342-501-4504,"9690 Aspen Blvd, Fairview, TX 75001","9690 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-00848,Hiro Greco,Hiro Greco,1944-02-11,1944-02-11,+1-981-375-5656,+1-981-375-5656,"1731 Cedar St, Fairview, TX 75001","1731 Cedar St, Fairview, TX 75001",accepted,
ACME-00372,Kira Yamamoto,Kira Yamamoto,1988-07-26,1988-07-26,+1-668-890-5739,+1-668-890-5739,"4472 Juniper Ln, Lakeshore, MN 55401","4472 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-01055,,,1964-12-06,1964-12-06,+1-518-276-4331,+1-518-276-4331,"5906 Willow Ct, Brookhaven, GA 30303","5906 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00096,Esma Fernández,Esma Fernández,1957-08-16,1957-08-16,+1-947-284-9528,+1-947-284-9528,"659 Juniper Ln, Springfield, IL 62701","659 Juniper Ln, Springfield, IL 62701",accepted,
ACME-01160,,,1975-02-10,1975-02-10,+1-243-603-5288,+1-243-603-5288,"7723 Elm Way, Westwood, MA 02445","7723 Elm Way, Westwood, MA 02445",accepted,
ACME-00718,Caleb Eze,Caleb Eze,1989-02-20,1989-02-20,+1-971-694-8883,+1-971-694-8883,"8489 Willow Ct, Greendale, CA 94027","8489 Willow Ct, Greendale, CA 94027",accepted,
ACME-01043,Müller Wójcik,Müller Wójcik,1961-10-13,1961-10-13,+1-608-591-8182,+1-608-591-8182,"5140 Pine Hollow, Brookhaven, GA 30303","5140 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-01005,,,1999-09-20,1999-09-20,+1-620-643-4325,+1-620-643-4325,"4368 Elm Way, Eastgate, OH 45202","4368 Elm Way, Eastgate, OH 45202",accepted,
ACME-01029,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1955-07-19,1955-07-19,+1-768-930-7592,+1-768-930-7592,"335 Oakwood Dr, Greendale, CA 94027","335 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00895,Hiro Klein,Hiro Klein,2005-06-01,2005-06-01,+1-483-555-7475,+1-483-555-7475,"1720 Birch Rd, Springfield, IL 62701","1720 Birch Rd, Springfield, IL 62701",accepted,
ACME-00920,Hiro Müller,Hiro Müller,1966-10-09,1966-10-09,+1-721-812-6371,+1-721-812-6371,"3752 Maple Ave, Greendale, CA 94027","3752 Maple Ave, Greendale, CA 94027",accepted,
ACME-00152,Tariq Sato,Tariq Sato,1965-06-08,1965-06-08,+1-536-723-2679,+1-536-723-2679,"574 Birch Rd, Springfield, IL 62701","574 Birch Rd, Springfield, IL 62701",accepted,
ACME-00139,Uma Quist,Uma Quist,1963-12-08,1963-12-08,+1-432-266-2758,+1-432-266-2758,"4876 Willow Ct, Eastgate, OH 45202","4876 Willow Ct, Eastgate, OH 45202",accepted,
ACME-01183,Müller Wójcik,Müller Wójcik,2004-04-24,2004-04-24,+1-456-692-6093,+1-456-692-6093,"585 Maple Ave, Springfield, IL 62701","585 Maple Ave, Springfield, IL 62701",accepted,
ACME-00351,Ife Pereira,Ife Pereira,2004-05-14,2004-05-14,+1-612-664-5877,+1-612-664-5877,"9289 Willow Ct, Eastgate, OH 45202","9289 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00142,Viktor Pereira,Viktor Pereira,1958-03-07,1958-03-07,+1-238-706-9619,+1-238-706-9619,"4429 Aspen Blvd, Lakeshore, MN 55401","4429 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-00638,Oren Sato,Oren Sato,1957-03-19,1957-03-19,+1-334-200-2153,+1-334-200-2153,"868 Sequoia Pl, Riverton, WY 82501","868 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-01096,Lior Almeida,Lior Almeida,,,+1-822-502-2917,+1-822-502-2917,"1316 Birch Rd, Riverton, WY 82501","1316 Birch Rd, Riverton, WY 82501",accepted,
ACME-00854,Hiro Yamamoto,Hiro Yamamoto,1955-07-11,1955-07-11,+1-563-259-9308,+1-563-259-9308,"6026 Pine Hollow, Westwood, MA 02445","6026 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00449,Xiomara Greco,Xiomara Greco,1999-05-13,1999-05-13,+1-611-485-6608,+1-611-485-6608,"531 Maple Ave, Lakeshore, MN 55401","531 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00469,Kira Quist,Kira Quist,1979-06-09,1979-06-09,+1-462-492-2506,+1-462-492-2506,"5377 Pine Hollow, Eastgate, OH 45202","5377 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00033,Lior Tanaka,Lior Tanaka,1996-05-22,1996-05-22,+1-862-764-6530,+1-862-764-6530,"4446 Oakwood Dr, Eastgate, OH 45202","4446 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-00524,Zane Ueda,Zane Ueda,1989-04-20,1989-04-20,+1-780-654-3803,+1-780-654-3803,"8038 Juniper Ln, Brookhaven, GA 30303","8038 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00614,Xiomara Eze,Xiomara Eze,1978-11-07,1978-11-07,+1-729-660-5184,+1-729-660-5184,"5635 Maple Ave, Springfield, IL 62701","5635 Maple Ave, Springfield, IL 62701",accepted,
ACME-00393,Sora Quist,Sora Quist,2003-01-11,2003-01-11,+1-423-743-5718,+1-423-743-5718,"3253 Elm Way, Greendale, CA 94027","3253 Elm Way, Greendale, CA 94027",accepted,
ACME-00681,Joon Hassan,Joon Hassan,2003-09-15,2003-09-15,+1-341-643-5517,+1-341-643-5517,"3998 Willow Ct, Westwood, MA 02445","3998 Willow Ct, Westwood, MA 02445",accepted,
ACME-00237,Farid Liu,Farid Liu,1997-12-08,1997-12-08,+1-881-326-3284,+1-881-326-3284,"8548 Pine Hollow, Riverton, WY 82501","8548 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00087,Yara Wójcik,Yara Wójcik,1969-04-01,1969-04-01,+1-633-621-2036,+1-633-621-2036,"2805 Cedar St, Springfield, IL 62701","2805 Cedar St, Springfield, IL 62701",accepted,
ACME-00147,Ana Tanaka,Ana Tanaka,1995-02-19,1995-02-19,+1-374-832-6496,+1-374-832-6496,"1970 Elm Way, Brookhaven, GA 30303","1970 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00201,Nikos Zúbková,Nikos Zúbková,1965-08-19,1965-08-19,+1-472-296-6543,+1-472-296-6543,"7594 Willow Ct, Riverton, WY 82501","7594 Willow Ct, Riverton, WY 82501",accepted,
ACME-00174,Sora Müller,Sora Müller,1943-05-07,1943-05-07,+1-234-374-3181,+1-234-374-3181,"8862 Maple Ave, Westwood, MA 02445","8862 Maple Ave, Westwood, MA 02445",accepted,
ACME-00313,Farid Xu,Farid Xu,1960-10-27,1960-10-27,+1-857-728-1979,+1-857-728-1979,"6262 Oakwood Dr, Westwood, MA 02445","6262 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00990,Sora Zúbková,Sora Zúbková,1980-07-04,1980-07-04,+1-867-473-9829,+1-867-473-9829,"6788 Pine Hollow, Greendale, CA 94027","6788 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00964,Esma Sato,Esma Sato,1968-02-11,1968-02-11,+1-208-390-2275,+1-208-390-2275,"8458 Elm Way, Westwood, MA 02445","8458 Elm Way, Westwood, MA 02445",accepted,
ACME-01149,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1996-10-06,1996-10-06,+1-384-247-3458,+1-384-247-3458,"9874 Birch Rd, Lakeshore, MN 55401","9874 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-01066,Ife Wójcik,Ife Wójcik,,,+1-586-818-7815,+1-586-818-7815,"2055 Birch Rd, Lakeshore, MN 55401","2055 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00379,Quentin Fernández,Quentin Fernández,1966-03-19,1966-03-19,+1-322-233-6197,+1-322-233-6197,"4657 Sequoia Pl, Riverton, WY 82501","4657 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00163,Daria Hassan,Daria Hassan,1966-11-15,1966-11-15,+1-721-966-1695,+1-721-966-1695,"7248 Juniper Ln, Lakeshore, MN 55401","7248 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-01053,Müller Wójcik,Müller Wójcik,1948-01-11,1948-01-11,+1-744-374-6875,+1-744-374-6875,"4561 Maple Ave, Springfield, IL 62701","4561 Maple Ave, Springfield, IL 62701",accepted,
ACME-00444,Wei O'Brien,Wei O'Brien,1951-08-02,1951-08-02,+1-549-360-8178,+1-549-360-8178,"3040 Willow Ct, Greendale, CA 94027","3040 Willow Ct, Greendale, CA 94027",accepted,
ACME-00328,Priya Brennan,Priya Brennan,1977-06-08,1977-06-08,+1-451-986-5029,+1-451-986-5029,"4924 Willow Ct, Eastgate, OH 45202","4924 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00922,Lior Dvořák,Lior Dvořák,1952-01-13,1952-01-13,+1-374-794-7236,+1-374-794-7236,"652 Maple Ave, Brookhaven, GA 30303","652 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00678,Ife Nakamura,Ife Nakamura,1958-05-09,1958-05-09,+1-381-575-5025,+1-381-575-5025,"6226 Sequoia Pl, Eastgate, OH 45202","6226 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00532,Uma Quist,Uma Quist,1992-03-23,1992-03-23,+1-734-461-4311,+1-734-461-4311,"3229 Juniper Ln, Riverton, WY 82501","3229 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00912,Gita Sato,Gita Sato,1946-06-02,1946-06-02,+1-216-700-5555,+1-216-700-5555,"6005 Elm Way, Riverton, WY 82501","6005 Elm Way, Riverton, WY 82501",accepted,
ACME-00604,Tariq Yamamoto,Tariq Yamamoto,1960-02-10,1960-02-10,+1-564-565-8596,+1-564-565-8596,"1687 Pine Hollow, Greendale, CA 94027","1687 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00330,Wei Sato,Wei Sato,1977-09-25,1977-09-25,+1-844-976-7029,+1-844-976-7029,"7052 Cedar St, Springfield, IL 62701","7052 Cedar St, Springfield, IL 62701",accepted,
ACME-00627,Ife Wójcik,Ife Wójcik,1999-12-15,1999-12-15,+1-787-406-8435,+1-787-406-8435,"9690 Aspen Blvd, Greendale, CA 94027","9690 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00517,Sora Almeida,Sora Almeida,1990-04-01,1990-04-01,+1-257-497-1252,+1-257-497-1252,"7836 Oakwood Dr, Lakeshore, MN 55401","7836 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-00005,Kira Ueda,Kira Ueda,1961-01-04,1961-01-04,+1-570-789-3640,+1-570-789-3640,"9209 Pine Hollow, Eastgate, OH 45202","9209 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00407,Sora Xu,Sora Xu,1998-09-22,1998-09-22,+1-768-451-4011,+1-768-451-4011,"7386 Maple Ave, Greendale, CA 94027","7386 Maple Ave, Greendale, CA 94027",accepted,
ACME-00250,Daria Klein,Daria Klein,1999-01-27,1999-01-27,+1-428-962-4592,+1-428-962-4592,"1965 Juniper Ln, Springfield, IL 62701","1965 Juniper Ln, Springfield, IL 62701",accepted,
ACME-01118,Müller Wójcik,Müller Wójcik,1946-03-18,1946-03-18,+1-298-405-9721,+1-298-405-9721,"3009 Elm Way, Springfield, IL 62701","3009 Elm Way, Springfield, IL 62701",accepted,
ACME-00938,Uma Almeida,Uma Almeida,1996-03-09,1996-03-09,+1-772-325-8588,+1-772-325-8588,"2977 Elm Way, Greendale, CA 94027","2977 Elm Way, Greendale, CA 94027",accepted,
ACME-00166,Kira Pereira,Kira Pereira,1952-06-03,1952-06-03,+1-726-430-7540,+1-726-430-7540,"7116 Cedar St, Westwood, MA 02445","7116 Cedar St, Westwood, MA 02445",accepted,
ACME-00804,Joon Wójcik,Joon Wójcik,1992-07-05,1992-07-05,+1-428-541-7992,+1-428-541-7992,"874 Maple Ave, Springfield, IL 62701","874 Maple Ave, Springfield, IL 62701",accepted,
ACME-00234,Quentin O'Brien,Quentin O'Brien,1948-10-06,1948-10-06,+1-914-449-7452,+1-914-449-7452,"5073 Aspen Blvd, Eastgate, OH 45202","5073 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00526,Hiro Almeida,Hiro Almeida,1985-01-18,1985-01-18,+1-467-588-4667,+1-467-588-4667,"6394 Willow Ct, Lakeshore, MN 55401","6394 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00967,Daria Yamamoto,Daria Yamamoto,1940-05-01,1940-05-01,+1-284-555-3620,+1-284-555-3620,"4185 Birch Rd, Brookhaven, GA 30303","4185 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00711,Priya Rossi,Priya Rossi,2001-01-01,2001-01-01,+1-916-774-8849,+1-916-774-8849,"2863 Juniper Ln, Eastgate, OH 45202","2863 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-00629,Yara Yamamoto,Yara Yamamoto,1973-06-23,1973-06-23,+1-627-263-6597,+1-627-263-6597,"2967 Willow Ct, Lakeshore, MN 55401","2967 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00706,Hiro Dvořák,Hiro Dvořák,1984-02-18,1984-02-18,+1-917-541-2525,+1-917-541-2525,"8380 Juniper Ln, Brookhaven, GA 30303","8380 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00651,Esma Eze,Esma Eze,1999-05-12,1999-05-12,+1-494-280-1703,+1-494-280-1703,"8175 Birch Rd, Springfield, IL 62701","8175 Birch Rd, Springfield, IL 62701",accepted,
ACME-01059,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,2005-01-10,2005-01-10,+1-954-746-6815,+1-954-746-6815,"1319 Maple Ave, Westwood, MA 02445","1319 Maple Ave, Westwood, MA 02445",accepted,
ACME-00062,Tariq Tanaka,Tariq Tanaka,1988-09-02,1988-09-02,+1-368-703-5812,+1-368-703-5812,"6198 Sequoia Pl, Lakeshore, MN 55401","6198 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-00488,Joon Tanaka,Joon Tanaka,1964-01-27,1964-01-27,+1-464-282-8744,+1-464-282-8744,"8803 Juniper Ln, Westwood, MA 02445","8803 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00161,Oren Almeida,Oren Almeida,1985-08-07,1985-08-07,+1-882-551-2971,+1-882-551-2971,"5054 Elm Way, Eastgate, OH 45202","5054 Elm Way, Eastgate, OH 45202",accepted,
ACME-00655,Hiro O'Brien,Hiro O'Brien,1943-02-11,1943-02-11,+1-876-559-2831,+1-876-559-2831,"2434 Cedar St, Lakeshore, MN 55401","2434 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00204,Xiomara Yamamoto,Xiomara Yamamoto,1945-10-22,1945-10-22,+1-877-796-7561,+1-877-796-7561,"7554 Willow Ct, Greendale, CA 94027","7554 Willow Ct, Greendale, CA 94027",accepted,
ACME-00210,Uma Yamamoto,Uma Yamamoto,1964-11-11,1964-11-11,+1-272-714-1404,+1-272-714-1404,"8337 Cedar St, Lakeshore, MN 55401","8337 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00233,Nikos Klein,Nikos Klein,1953-09-23,1953-09-23,+1-837-333-5269,+1-837-333-5269,"2014 Willow Ct, Springfield, IL 62701","2014 Willow Ct, Springfield, IL 62701",accepted,
ACME-00705,Sora Jensen,Sora Jensen,1978-06-20,1978-06-20,+1-225-623-1290,+1-225-623-1290,"9084 Sequoia Pl, Westwood, MA 02445","9084 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00242,Tariq Castellanos,Tariq Castellanos,1979-01-21,1979-01-21,+1-431-421-5828,+1-431-421-5828,"5358 Cedar St, Fairview, TX 75001","5358 Cedar St, Fairview, TX 75001",accepted,
ACME-00581,Tariq Castellanos,Tariq Castellanos,2005-10-12,2005-10-12,+1-370-381-4315,+1-370-381-4315,"275 Oakwood Dr, Greendale, CA 94027","275 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00716,Gita Yamamoto,Gita Yamamoto,1971-04-12,1971-04-12,+1-711-302-5068,+1-711-302-5068,"53 Aspen Blvd, Westwood, MA 02445","53 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-00686,Daria Eze,Daria Eze,2002-04-13,2002-04-13,+1-804-742-5378,+1-804-742-5378,"2473 Pine Hollow, Westwood, MA 02445","2473 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00786,Oren Dvořák,Oren Dvořák,1961-02-25,1961-02-25,+1-381-457-7608,+1-381-457-7608,"6069 Elm Way, Fairview, TX 75001","6069 Elm Way, Fairview, TX 75001",accepted,
ACME-00117,Lior Fernández,Lior Fernández,1967-03-15,1967-03-15,+1-521-699-2526,+1-521-699-2526,"1467 Sequoia Pl, Lakeshore, MN 55401","1467 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-00676,Wei Nakamura,Wei Nakamura,1947-05-27,1947-05-27,+1-807-857-9672,+1-807-857-9672,"8879 Elm Way, Riverton, WY 82501","8879 Elm Way, Riverton, WY 82501",accepted,
ACME-00980,Quentin Xu,Quentin Xu,1949-03-18,1949-03-18,+1-555-881-2946,+1-555-881-2946,"6127 Sequoia Pl, Westwood, MA 02445","6127 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00331,Ravi Fernández,Ravi Fernández,1960-01-10,1960-01-10,+1-356-508-6795,+1-356-508-6795,"9821 Willow Ct, Eastgate, OH 45202","9821 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00636,Oren Brennan,Oren Brennan,1943-09-28,1943-09-28,+1-678-827-5581,+1-678-827-5581,"2426 Willow Ct, Riverton, WY 82501","2426 Willow Ct, Riverton, WY 82501",accepted,
ACME-00217,Tariq Liu,Tariq Liu,1952-12-24,1952-12-24,+1-850-208-8697,+1-850-208-8697,"9723 Birch Rd, Brookhaven, GA 30303","9723 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00976,Gita Rossi,Gita Rossi,1948-11-14,1948-11-14,+1-945-777-8075,+1-945-777-8075,"5653 Willow Ct, Westwood, MA 02445","5653 Willow Ct, Westwood, MA 02445",accepted,
ACME-00560,Hiro Eze,Hiro Eze,1946-02-25,1946-02-25,+1-935-919-3062,+1-935-919-3062,"6563 Maple Ave, Springfield, IL 62701","6563 Maple Ave, Springfield, IL 62701",accepted,
ACME-01070,,,1997-06-24,1997-06-24,+1-443-861-2505,+1-443-861-2505,"1354 Oakwood Dr, Riverton, WY 82501","1354 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-01076,Ife Vasquez,Ife Vasquez,,,+1-790-310-2771,+1-790-310-2771,"9958 Juniper Ln, Brookhaven, GA 30303","9958 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00427,Oren Greco,Oren Greco,1977-11-18,1977-11-18,+1-453-577-1232,+1-453-577-1232,"1769 Aspen Blvd, Lakeshore, MN 55401","1769 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-00683,Yara Rossi,Yara Rossi,1985-10-11,1985-10-11,+1-393-863-7904,+1-393-863-7904,"1272 Willow Ct, Lakeshore, MN 55401","1272 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00400,Oren Pereira,Oren Pereira,1996-03-12,1996-03-12,+1-373-287-6641,+1-373-287-6641,"4016 Oakwood Dr, Fairview, TX 75001","4016 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00679,Zane Vasquez,Zane Vasquez,1991-04-14,1991-04-14,+1-260-707-5064,+1-260-707-5064,"2590 Juniper Ln, Springfield, IL 62701","2590 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00669,Bao Quist,Bao Quist,1940-08-24,1940-08-24,+1-230-829-7895,+1-230-829-7895,"9834 Cedar St, Eastgate, OH 45202","9834 Cedar St, Eastgate, OH 45202",accepted,
ACME-00865,Xiomara Nakamura,Xiomara Nakamura,1982-12-17,1982-12-17,+1-715-956-5352,+1-715-956-5352,"7160 Willow Ct, Fairview, TX 75001","7160 Willow Ct, Fairview, TX 75001",accepted,
ACME-00515,Yara Fernández,Yara Fernández,2001-12-05,2001-12-05,+1-715-890-8478,+1-715-890-8478,"4075 Oakwood Dr, Eastgate, OH 45202","4075 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-00816,Oren Almeida,Oren Almeida,1991-10-04,1991-10-04,+1-262-238-1282,+1-262-238-1282,"6601 Aspen Blvd, Westwood, MA 02445","6601 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-00749,Ana Almeida,Ana Almeida,1987-07-06,1987-07-06,+1-386-915-7710,+1-386-915-7710,"4054 Elm Way, Lakeshore, MN 55401","4054 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00308,Joon Almeida,Joon Almeida,2002-06-06,2002-06-06,+1-393-725-9524,+1-393-725-9524,"4255 Cedar St, Springfield, IL 62701","4255 Cedar St, Springfield, IL 62701",accepted,
ACME-00758,Bao O'Brien,Bao O'Brien,1966-10-23,1966-10-23,+1-702-931-6757,+1-702-931-6757,"1027 Cedar St, Fairview, TX 75001","1027 Cedar St, Fairview, TX 75001",accepted,
ACME-00666,Tariq Zúbková,Tariq Zúbková,1963-05-14,1963-05-14,+1-440-348-3209,+1-440-348-3209,"3259 Oakwood Dr, Westwood, MA 02445","3259 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00350,Lior Dvořák,Lior Dvořák,1991-12-25,1991-12-25,+1-851-267-6302,+1-851-267-6302,"5463 Elm Way, Lakeshore, MN 55401","5463 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00012,Zane Almeida,Zane Almeida,1960-12-15,1960-12-15,+1-596-243-2897,+1-596-243-2897,"8440 Sequoia Pl, Eastgate, OH 45202","8440 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00493,Gita Xu,Gita Xu,1948-12-04,1948-12-04,+1-463-321-6361,+1-463-321-6361,"1715 Maple Ave, Brookhaven, GA 30303","1715 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00546,Esma Jensen,Esma Jensen,1969-06-14,1969-06-14,+1-840-950-1277,+1-840-950-1277,"4628 Juniper Ln, Greendale, CA 94027","4628 Juniper Ln, Greendale, CA 94027",accepted,
ACME-00855,Priya Nakamura,Priya Nakamura,1951-12-28,1951-12-28,+1-536-526-4124,+1-536-526-4124,"8766 Cedar St, Westwood, MA 02445","8766 Cedar St, Westwood, MA 02445",accepted,
ACME-00884,Tariq Fernández,Tariq Fernández,1982-04-15,1982-04-15,+1-274-844-2662,+1-274-844-2662,"7996 Elm Way, Fairview, TX 75001","7996 Elm Way, Fairview, TX 75001",accepted,
ACME-01074,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1969-04-19,1969-04-19,+1-461-536-9634,+1-461-536-9634,"176 Pine Hollow, Brookhaven, GA 30303","176 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00074,Farid O'Brien,Farid O'Brien,2004-06-16,2004-06-16,+1-795-942-6911,+1-795-942-6911,"3685 Pine Hollow, Fairview, TX 75001","3685 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00845,Viktor Yamamoto,Viktor Yamamoto,1954-12-08,1954-12-08,+1-952-693-7594,+1-952-693-7594,"2453 Maple Ave, Westwood, MA 02445","2453 Maple Ave, Westwood, MA 02445",accepted,
ACME-00132,Lior Greco,Lior Greco,1951-02-23,1951-02-23,+1-940-719-4964,+1-940-719-4964,"3963 Birch Rd, Springfield, IL 62701","3963 Birch Rd, Springfield, IL 62701",accepted,
ACME-00281,Gita Quist,Gita Quist,2002-06-03,2002-06-03,+1-397-486-6991,+1-397-486-6991,"9388 Elm Way, Fairview, TX 75001","9388 Elm Way, Fairview, TX 75001",accepted,
ACME-00158,Mei Klein,Mei Klein,2000-04-22,2000-04-22,+1-622-411-2794,+1-622-411-2794,"2139 Cedar St, Greendale, CA 94027","2139 Cedar St, Greendale, CA 94027",accepted,
ACME-00285,Oren Zúbková,Oren Zúbková,1981-07-08,1981-07-08,+1-330-920-7804,+1-330-920-7804,"1407 Willow Ct, Riverton, WY 82501","1407 Willow Ct, Riverton, WY 82501",accepted,
ACME-01027,Ravi Fernández,Ravi Fernández,1986-09-16,1986-09-16,abc-def-ghij,,"6870 Cedar St, Riverton, WY 82501","6870 Cedar St, Riverton, WY 82501",accepted,
